open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-25 03:55:00+00:00,87849.59,87861.58,87840.41,87840.42,6.91309,1766635199999,607317.70056770,3184,2.51922000,221312.44172800,0
2025-12-25 04:00:00+00:00,87840.42,87843.38,87743.0,87762.16,26.24225,1766635499999,2303704.42211850,8725,12.20274000,1071255.66104570,0
2025-12-25 04:05:00+00:00,87762.16,87783.41,87749.2,87750.04,8.38896,1766635799999,736316.33611230,3061,4.16726000,365770.16982200,0
2025-12-25 04:10:00+00:00,87750.04,87783.41,87750.04,87783.4,7.51951,1766636099999,659888.37096050,2056,2.49388000,218856.43458300,0
2025-12-25 04:15:00+00:00,87783.41,87838.43,87783.4,87826.16,8.89392,1766636399999,781007.72501580,4734,4.34281000,381340.47560240,0
2025-12-25 04:20:00+00:00,87826.15,87826.16,87790.65,87808.0,10.84368,1766636699999,952151.48995770,2506,7.36954000,647098.20740760,0
2025-12-25 04:25:00+00:00,87807.99,87808.0,87749.2,87749.7,11.6926,1766636999999,1026259.13102720,2371,1.93119000,169470.46232870,0
2025-12-25 04:30:00+00:00,87749.71,87792.0,87749.71,87791.99,9.64165,1766637299999,846303.25034320,3716,3.92949000,344892.13643230,0
2025-12-25 04:35:00+00:00,87792.0,87797.43,87762.15,87782.19,8.08524,1766637599999,709717.22256950,3706,5.07797000,445743.17549110,0
2025-12-25 04:40:00+00:00,87782.19,87800.0,87782.19,87783.1,11.02941,1766637899999,968222.17704570,2944,4.46182000,391690.97834480,0
2025-12-25 04:45:00+00:00,87783.1,87800.0,87783.09,87788.83,4.31825,1766638199999,379108.62000310,1858,1.97196000,173122.15310870,0
2025-12-25 04:50:00+00:00,87788.82,87827.03,87788.82,87821.75,14.99671,1766638499999,1316791.30052170,3565,10.09209000,886124.78460210,0
2025-12-25 04:55:00+00:00,87821.75,87821.75,87773.33,87773.33,10.93003,1766638799999,959632.57452130,4435,1.32769000,116573.97651290,0
2025-12-25 05:00:00+00:00,87773.34,87773.34,87700.0,87703.5,28.18606,1766639099999,2472867.66538840,5271,8.90461000,781097.10004680,0
2025-12-25 05:05:00+00:00,87703.5,87726.25,87671.05,87671.06,40.28611,1766639399999,3533719.54606250,3532,4.60598000,404022.21107480,0
2025-12-25 05:10:00+00:00,87671.05,87699.07,87661.17,87670.18,13.77109,1766639699999,1207362.46023700,3680,8.37682000,734380.20896790,0
2025-12-25 05:15:00+00:00,87670.18,87723.24,87670.17,87695.4,23.01048,1766639999999,2018014.64708270,5039,11.15367000,978200.23965930,0
2025-12-25 05:20:00+00:00,87695.39,87731.91,87673.41,87673.41,7.06815,1766640299999,619898.35803920,5419,1.95736000,171685.33298500,0
2025-12-25 05:25:00+00:00,87673.42,87725.0,87673.42,87711.79,7.84202,1766640599999,687737.37031700,4168,4.08882000,358586.01788460,0
2025-12-25 05:30:00+00:00,87711.79,87774.0,87711.79,87745.45,12.57629,1766640899999,1103527.59744080,5097,6.85073000,601106.31524710,0
2025-12-25 05:35:00+00:00,87745.45,87770.38,87728.06,87736.99,8.22077,1766641199999,721336.65544080,3464,5.52957000,485212.61245200,0
2025-12-25 05:40:00+00:00,87736.99,87760.05,87736.99,87760.05,5.14127,1766641499999,451104.03455880,1426,4.07259000,357326.84552780,0
2025-12-25 05:45:00+00:00,87760.04,87787.92,87760.04,87786.87,7.55373,1766641799999,663035.62750090,2740,5.18720000,455306.11799730,0
2025-12-25 05:50:00+00:00,87786.88,87786.88,87770.45,87771.0,6.77394,1766642099999,594575.49731110,1886,4.47092000,392426.58302260,0
2025-12-25 05:55:00+00:00,87771.01,87771.01,87750.55,87750.55,11.56254,1766642399999,1014803.96928900,2392,5.98719000,525463.80926640,0
2025-12-25 06:00:00+00:00,87750.56,87762.66,87732.65,87738.74,6.82013,1766642699999,598468.00867590,1729,1.75959000,154403.90085710,0
2025-12-25 06:05:00+00:00,87738.75,87738.75,87692.67,87705.08,12.56228,1766642999999,1101871.59537240,4926,6.60920000,579729.84458090,0
2025-12-25 06:10:00+00:00,87705.07,87706.99,87698.6,87706.99,7.10739,1766643299999,623351.43388890,1983,4.67279000,409825.98549000,0
2025-12-25 06:15:00+00:00,87706.99,87738.75,87706.98,87738.75,7.1542,1766643599999,627643.09586010,4250,4.67648000,410258.87044800,0
2025-12-25 06:20:00+00:00,87738.74,87772.0,87722.83,87756.86,10.1938,1766643899999,894459.20994390,3769,8.39411000,736523.20854770,0
2025-12-25 06:25:00+00:00,87756.85,87756.86,87742.0,87754.47,7.14184,1766644199999,626695.51636290,1998,6.20905000,544839.78295880,0
2025-12-25 06:30:00+00:00,87754.48,87772.0,87754.47,87772.0,6.31411,1766644499999,554142.94620290,1902,3.71982000,326445.36293480,0
2025-12-25 06:35:00+00:00,87772.0,87811.29,87770.45,87771.85,16.97679,1766644799999,1490417.75040290,4517,12.51559000,1098765.38205610,0
2025-12-25 06:40:00+00:00,87771.84,87771.85,87770.45,87770.46,9.63488,1766645099999,845662.53048400,1684,2.74146000,240620.11559870,0
2025-12-25 06:45:00+00:00,87770.46,87818.49,87770.45,87818.49,12.77106,1766645399999,1121061.62165330,3672,6.39834000,561649.80117980,0
2025-12-25 06:50:00+00:00,87818.48,87838.49,87792.68,87838.48,12.17266,1766645699999,1068859.71291850,4938,7.93815000,697023.84037720,0
2025-12-25 06:55:00+00:00,87838.48,87842.53,87830.33,87836.42,13.36377,1766645999999,1173798.40080340,2996,4.30497000,378123.92940730,0
2025-12-25 07:00:00+00:00,87836.43,87836.43,87780.5,87789.29,10.81483,1766646299999,949757.83721420,4149,2.26354000,198785.33480350,0
2025-12-25 07:05:00+00:00,87789.28,87812.07,87789.28,87812.06,6.51975,1766646599999,572418.92575640,2485,3.51415000,308540.54937880,0
2025-12-25 07:10:00+00:00,87812.06,87814.19,87792.67,87814.18,13.71972,1766646899999,1204683.16932360,3078,4.88656000,429068.19813090,0
2025-12-25 07:15:00+00:00,87814.18,87814.19,87792.67,87799.17,9.13734,1766647199999,802295.30643850,2499,5.88587000,516796.18221910,0
2025-12-25 07:20:00+00:00,87799.18,87803.67,87782.15,87798.82,10.72378,1766647499999,941497.14942180,2847,2.22694000,195514.15550390,0
2025-12-25 07:25:00+00:00,87798.82,87820.0,87798.82,87809.95,7.45272,1766647799999,654435.80633790,2714,4.55963000,400395.61310630,0
2025-12-25 07:30:00+00:00,87809.95,87809.95,87782.16,87782.16,8.86739,1766648099999,778446.62089390,2915,4.45974000,391493.40305160,0
2025-12-25 07:35:00+00:00,87782.16,87782.17,87764.05,87764.05,6.6454,1766648399999,583289.33460250,2360,1.26996000,111470.90252480,0
2025-12-25 07:40:00+00:00,87764.06,87764.07,87758.07,87758.08,10.24492,1766648699999,899118.92240780,2466,4.06586000,356822.21184240,0
2025-12-25 07:45:00+00:00,87758.08,87768.79,87758.07,87768.78,12.8276,1766648999999,1125815.20210060,2101,7.70941000,676623.11290620,0
2025-12-25 07:50:00+00:00,87768.79,87831.39,87755.94,87792.67,23.95641,1766649299999,2103246.33759770,4413,12.75631000,1119905.28751220,0
2025-12-25 07:55:00+00:00,87792.68,87862.2,87792.67,87837.59,20.9868,1766649599999,1843312.25630790,5548,14.05093000,1234069.30345380,0
2025-12-25 08:00:00+00:00,87837.59,87854.46,87812.94,87812.95,19.49753,1766649899999,1712641.66492320,6139,7.41408000,651240.34071080,0
2025-12-25 08:05:00+00:00,87812.95,87888.0,87812.94,87848.44,26.41056,1766650199999,2320467.09707280,6430,14.01843000,1231663.24945170,0
2025-12-25 08:10:00+00:00,87848.45,87848.45,87782.09,87793.32,21.84631,1766650499999,1918117.09446050,7414,8.96341000,786943.63470700,0
2025-12-25 08:15:00+00:00,87793.32,87793.32,87618.07,87618.07,34.3998,1766650799999,3016431.17373840,13065,11.52336000,1010229.15386350,0
2025-12-25 08:20:00+00:00,87618.08,87660.0,87351.96,87376.76,118.5681,1766651099999,10372012.17150270,24391,30.53384000,2669956.14931560,0
2025-12-25 08:25:00+00:00,87376.77,87483.03,87376.77,87446.54,43.14619,1766651399999,3772593.41057870,12350,20.12304000,1759457.75241980,0
2025-12-25 08:30:00+00:00,87446.54,87482.47,87419.14,87477.36,40.16848,1766651699999,3513095.45000490,10413,28.65754000,2506290.65214780,0
2025-12-25 08:35:00+00:00,87477.35,87505.49,87446.32,87505.49,29.48771,1766651999999,2579455.90186980,4873,20.07448000,1756155.98858140,0
2025-12-25 08:40:00+00:00,87505.49,87523.09,87492.65,87492.65,27.8102,1766652299999,2433377.76134730,3902,21.20705000,1855594.96933990,0
2025-12-25 08:45:00+00:00,87492.66,87513.24,87463.76,87476.02,30.49786,1766652599999,2668095.02711370,4142,23.30827000,2039110.16990390,0
2025-12-25 08:50:00+00:00,87476.02,87566.0,87476.01,87548.09,27.93313,1766652899999,2444726.18140630,8626,18.54524000,1623029.68368360,0
2025-12-25 08:55:00+00:00,87548.1,87631.25,87545.0,87584.65,41.4246,1766653199999,3628155.01174940,9158,27.60974000,2418050.86167780,0
2025-12-25 09:00:00+00:00,87584.65,87603.78,87536.62,87538.06,25.25406,1766653499999,2211371.69308090,7916,13.54918000,1186435.34681740,0
2025-12-25 09:05:00+00:00,87538.06,87538.07,87515.64,87522.0,15.32795,1766653799999,1341500.49969760,3484,12.64801000,1106946.63928580,0
2025-12-25 09:10:00+00:00,87522.0,87522.0,87450.01,87494.87,28.9682,1766654099999,2534068.15759190,6177,21.03004000,1839606.80819390,0
2025-12-25 09:15:00+00:00,87494.87,87532.24,87461.67,87530.01,37.36341,1766654399999,3268948.38042970,7348,20.27734000,1774261.72931440,0
2025-12-25 09:20:00+00:00,87530.01,87530.01,87473.26,87477.45,24.902,1766654699999,2178810.12024290,3492,15.22305000,1331803.34286280,0
2025-12-25 09:25:00+00:00,87477.44,87497.6,87477.44,87490.27,23.24278,1766654999999,2033419.17750670,3587,15.63039000,1367429.57762400,0
2025-12-25 09:30:00+00:00,87490.28,87515.74,87451.77,87453.04,41.71395,1766655299999,3648973.33601580,4866,30.61641000,2678187.98233400,0
2025-12-25 09:35:00+00:00,87453.05,87496.97,87453.04,87496.97,25.36187,1766655599999,2218357.62181320,4136,17.44174000,1525611.91249800,0
2025-12-25 09:40:00+00:00,87496.96,87518.54,87476.45,87498.77,28.00273,1766655899999,2449855.89036490,6393,17.49275000,1530346.25433570,0
2025-12-25 09:45:00+00:00,87498.77,87525.07,87492.65,87524.01,27.7055,1766656199999,2424438.75033250,6597,20.22018000,1769350.27157530,0
2025-12-25 09:50:00+00:00,87524.01,87542.56,87507.26,87522.0,21.78171,1766656499999,1906353.35486770,5030,14.43805000,1263604.99704810,0
2025-12-25 09:55:00+00:00,87522.01,87526.48,87522.0,87526.48,18.8487,1766656799999,1649699.11998590,2482,15.51475000,1357901.95937320,0
2025-12-25 10:00:00+00:00,87526.47,87533.36,87479.66,87479.66,26.04232,1766657099999,2279305.89197130,4387,11.45280000,1002370.81367950,0
2025-12-25 10:05:00+00:00,87479.67,87479.67,87458.01,87462.61,15.4256,1766657399999,1349198.54463890,3365,8.32206000,727860.15748990,0
2025-12-25 10:10:00+00:00,87462.6,87462.61,87392.64,87395.4,43.7814,1766657699999,3827396.14805360,8219,10.33648000,903494.99195150,0
2025-12-25 10:15:00+00:00,87395.39,87426.6,87361.53,87426.59,24.34622,1766657999999,2127393.23745230,7472,13.58013000,1186642.31592630,0
2025-12-25 10:20:00+00:00,87426.6,87452.59,87408.69,87441.97,12.70765,1766658299999,1111015.17765600,4754,6.58023000,575292.33804540,0
2025-12-25 10:25:00+00:00,87441.96,87441.97,87415.68,87415.69,7.12603,1766658599999,623011.84657040,2147,1.76761000,154530.63342670,0
2025-12-25 10:30:00+00:00,87415.69,87421.93,87394.07,87417.32,14.57293,1766658899999,1273839.23533220,5104,7.89913000,690460.39948650,0
2025-12-25 10:35:00+00:00,87417.32,87417.33,87251.6,87279.99,48.80368,1766659199999,4262236.25423530,16152,11.67148000,1019170.69151840,0
2025-12-25 10:40:00+00:00,87280.0,87329.47,87259.31,87329.47,26.25443,1766659499999,2291420.33426160,10308,10.70206000,934035.12871300,0
2025-12-25 10:45:00+00:00,87329.46,87408.0,87292.0,87381.02,25.00591,1766659799999,2184589.85546070,8079,15.35986000,1341833.78619700,0
2025-12-25 10:50:00+00:00,87381.02,87400.0,87373.93,87388.06,15.18896,1766660099999,1327273.97771670,4644,10.11985000,884326.32207340,0
2025-12-25 10:55:00+00:00,87388.07,87414.15,87372.88,87414.14,17.62001,1766660399999,1539859.04469900,4936,9.20291000,804269.04911790,0
2025-12-25 11:00:00+00:00,87414.15,87542.75,87414.14,87508.14,31.7309,1766660699999,2775619.65540720,11706,24.36420000,2131051.40131810,0
2025-12-25 11:05:00+00:00,87508.14,87508.15,87483.41,87486.12,14.1572,1766660999999,1238669.39828150,2882,3.35132000,293203.09145410,0
2025-12-25 11:10:00+00:00,87486.12,87491.19,87480.0,87491.19,6.44024,1766661299999,563442.63710910,2284,2.90428000,254082.64450680,0
2025-12-25 11:15:00+00:00,87491.19,87534.89,87491.18,87499.46,10.40259,1766661599999,910257.55033110,4215,5.94057000,519791.09888080,0
2025-12-25 11:20:00+00:00,87499.46,87499.47,87465.41,87465.41,7.44113,1766661899999,651022.04566890,4386,1.63743000,143251.66213240,0
2025-12-25 11:25:00+00:00,87465.42,87566.0,87465.41,87556.32,10.17933,1766662199999,891021.33290430,7180,6.21702000,544150.49229400,0
2025-12-25 11:30:00+00:00,87556.32,87591.32,87533.61,87533.62,14.43396,1766662499999,1263958.83282760,6038,7.76686000,680120.64298640,0
2025-12-25 11:35:00+00:00,87533.62,87533.62,87516.4,87532.01,3.78173,1766662799999,330980.83173900,2495,2.29654000,200994.83174040,0
2025-12-25 11:40:00+00:00,87532.01,87532.01,87501.56,87530.05,5.11697,1766663099999,447802.48899870,3581,3.14767000,275448.19486540,0
2025-12-25 11:45:00+00:00,87530.05,87575.34,87481.69,87489.36,26.33197,1766663399999,2304798.13894390,6192,10.59128000,927104.46645330,0
2025-12-25 11:50:00+00:00,87489.36,87541.48,87489.36,87541.47,4.38673,1766663699999,383871.89361490,2177,2.94086000,257350.18147590,0
2025-12-25 11:55:00+00:00,87541.48,87541.48,87506.3,87519.44,12.81094,1766663999999,1121254.79466030,4196,4.09640000,358506.05520500,0
2025-12-25 12:00:00+00:00,87519.45,87565.73,87508.05,87565.73,18.23424,1766664299999,1596148.87554800,6578,7.76627000,679858.75323720,0
2025-12-25 12:05:00+00:00,87565.72,87565.73,87524.44,87524.45,9.01086,1766664599999,788843.12797910,5161,2.97987000,260851.81354370,0
2025-12-25 12:10:00+00:00,87524.45,87524.45,87476.49,87487.06,13.93145,1766664899999,1219102.47772750,4960,6.85011000,599455.96841170,0
2025-12-25 12:15:00+00:00,87487.07,87529.98,87487.06,87527.22,7.14875,1766665199999,625583.14286910,3928,3.96250000,346751.79575290,0
2025-12-25 12:20:00+00:00,87527.23,87549.37,87526.7,87534.88,10.50038,1766665499999,919192.20609940,3333,3.11030000,272260.04701720,0
2025-12-25 12:25:00+00:00,87534.87,87578.29,87494.36,87566.0,18.62836,1766665799999,1630602.46064160,7127,6.88121000,602363.10930160,0
2025-12-25 12:30:00+00:00,87565.99,87586.92,87555.08,87586.9,16.01553,1766666099999,1402584.02557290,4021,7.74608000,678370.73692780,0
2025-12-25 12:35:00+00:00,87586.91,87586.91,87529.05,87529.05,14.41341,1766666399999,1262085.59217900,6102,2.83292000,248062.11352320,0
2025-12-25 12:40:00+00:00,87529.06,87529.06,87492.65,87516.22,10.64753,1766666699999,931799.12543780,3933,4.59582000,402176.21626710,0
2025-12-25 12:45:00+00:00,87516.22,87534.23,87506.37,87534.22,7.36015,1766666999999,644129.06004820,3924,3.19713000,279795.15789280,0
2025-12-25 12:50:00+00:00,87534.23,87544.73,87534.22,87541.44,8.67646,1766667299999,759541.34880390,2466,2.46273000,215587.41913980,0
2025-12-25 12:55:00+00:00,87541.44,87568.0,87541.44,87566.0,8.4216,1766667599999,737407.58135050,2323,3.22516000,282384.49095810,0
2025-12-25 13:00:00+00:00,87566.0,87566.0,87529.16,87538.97,7.65678,1766667899999,670306.84659250,4668,3.14116000,274977.18092110,0
2025-12-25 13:05:00+00:00,87538.97,87538.98,87492.65,87492.65,26.43142,1766668199999,2313261.46442190,3675,16.27915000,1424727.45655580,0
2025-12-25 13:10:00+00:00,87492.65,87534.79,87492.65,87534.68,26.19792,1766668499999,2292632.16187980,4783,14.93628000,1306999.15273140,0
2025-12-25 13:15:00+00:00,87534.68,87534.69,87398.78,87423.67,50.78671,1766668799999,4442316.22585450,10689,12.14926000,1062539.22970780,0
2025-12-25 13:20:00+00:00,87423.68,87466.35,87408.78,87457.68,34.9318,1766669099999,3054720.21476400,7622,18.88620000,1651521.61530090,0
2025-12-25 13:25:00+00:00,87457.69,87514.25,87457.68,87514.24,18.75519,1766669399999,1640855.76360040,4409,16.10549000,1409032.56752590,0
2025-12-25 13:30:00+00:00,87514.24,87514.25,87474.84,87474.85,21.05122,1766669699999,1841933.18534230,4259,5.10061000,446237.57090470,0
2025-12-25 13:35:00+00:00,87474.84,87494.58,87474.84,87494.58,21.37588,1766669999999,1870177.20195650,2574,5.16284000,451682.87152750,0
2025-12-25 13:40:00+00:00,87494.57,87680.09,87494.57,87616.12,69.33033,1766670299999,6074065.97154240,13283,43.44775000,3806314.35365620,0
2025-12-25 13:45:00+00:00,87616.12,87677.85,87565.99,87613.25,52.05393,1766670599999,4561365.14003340,13217,30.00429000,2629298.94109080,0
2025-12-25 13:50:00+00:00,87613.25,87683.87,87610.6,87646.63,26.55432,1766670899999,2327595.21656240,9949,12.45481000,1091679.79884810,0
2025-12-25 13:55:00+00:00,87646.63,87665.77,87638.24,87638.25,14.99234,1766671199999,1314075.47619590,9015,2.97313000,260600.60867210,0
2025-12-25 14:00:00+00:00,87638.25,87652.06,87622.37,87638.29,29.08375,1766671499999,2548849.82979560,6351,19.57718000,1715664.99574680,0
2025-12-25 14:05:00+00:00,87638.3,87692.68,87638.3,87692.67,14.06241,1766671799999,1232758.07521760,3393,8.68495000,761308.76563650,0
2025-12-25 14:10:00+00:00,87692.68,87730.38,87681.36,87706.13,31.40735,1766672099999,2754402.80769910,8142,19.28734000,1691483.03374820,0
2025-12-25 14:15:00+00:00,87706.12,87722.22,87626.92,87628.14,44.70603,1766672399999,3920022.18230940,9681,18.75692000,1644585.47508410,0
2025-12-25 14:20:00+00:00,87628.13,87640.96,87626.15,87634.37,39.06623,1766672699999,3423687.69766770,3917,25.12453000,2201839.55602530,0
2025-12-25 14:25:00+00:00,87634.37,87634.38,87550.0,87575.22,14.30221,1766672999999,1252681.20568110,9024,3.41294000,298871.73080680,0
2025-12-25 14:30:00+00:00,87575.21,87650.0,87575.21,87635.03,14.13018,1766673299999,1238210.36130570,6209,7.79792000,683300.41606680,0
2025-12-25 14:35:00+00:00,87635.03,87635.03,87569.63,87577.82,16.20622,1766673599999,1419896.57411660,4720,3.42804000,300333.28964870,0
2025-12-25 14:40:00+00:00,87577.81,87629.94,87577.81,87626.35,9.10294,1766673899999,797524.21487250,4218,3.56240000,312095.15773190,0
2025-12-25 14:45:00+00:00,87626.35,87750.0,87626.34,87738.89,23.90736,1766674199999,2096517.44422200,6321,14.39103000,1261653.56884680,0
2025-12-25 14:50:00+00:00,87738.88,87759.33,87708.49,87712.53,22.96758,1766674499999,2014812.00111770,5801,7.29812000,640207.80931480,0
2025-12-25 14:55:00+00:00,87712.52,87718.22,87712.52,87718.21,23.9769,1766674799999,2103088.52559180,1561,20.73323000,1818571.10985310,0
2025-12-25 15:00:00+00:00,87718.22,87813.29,87718.21,87726.4,39.78981,1766675099999,3492050.28627390,13067,21.31448000,1870678.68504810,0
2025-12-25 15:05:00+00:00,87726.4,87787.73,87714.0,87729.34,21.82414,1766675399999,1915196.14879380,9430,8.46930000,743125.12426780,0
2025-12-25 15:10:00+00:00,87729.35,87787.73,87729.34,87771.99,6.45227,1766675699999,566266.78225960,3636,2.95021000,258912.24157790,0
2025-12-25 15:15:00+00:00,87772.0,87818.76,87747.07,87818.75,18.06354,1766675999999,1585648.00978550,7519,6.13162000,538219.40465020,0
2025-12-25 15:20:00+00:00,87818.76,87886.0,87815.14,87841.58,82.54682,1766676299999,7252967.49713940,13985,20.33055000,1786165.07014380,0
2025-12-25 15:25:00+00:00,87841.58,88219.25,87841.57,88077.14,206.34901,1766676599999,18170315.40881220,34329,131.17781000,11547857.12608520,0
2025-12-25 15:30:00+00:00,88077.15,88142.53,87956.19,87956.19,101.21141,1766676899999,8912756.43872750,22635,25.11735000,2211948.97652490,0
2025-12-25 15:35:00+00:00,87956.19,88077.15,87937.78,88070.71,43.0739,1766677199999,3789938.82124450,16865,20.48620000,1802679.57059830,0
2025-12-25 15:40:00+00:00,88070.71,88539.0,88070.7,88505.34,278.10431,1766677499999,24566351.97024010,42920,177.82233000,15707672.87971850,0
2025-12-25 15:45:00+00:00,88505.35,88592.74,88359.81,88403.0,143.68814,1766677799999,12711219.99734540,42002,60.57437000,5358139.94027330,0
2025-12-25 15:50:00+00:00,88403.0,88573.74,88400.41,88410.75,116.96125,1766678099999,10350087.14609960,25151,46.16959000,4085417.02821770,0
